Experiment,Iteration,LowestCost,HighestCost,AvgCost
0,61,4920.0,5409.0,5285.44
0,62,4920.0,5409.0,5268.72
0,63,4920.0,5409.0,5259.96
0,64,4920.0,5409.0,5248.72
0,65,4920.0,5409.0,5237.48
0,66,4920.0,5409.0,5226.48
0,67,4920.0,5409.0,5226.48
0,68,4920.0,5409.0,5226.48
0,69,4920.0,5409.0,5212.04
0,70,4920.0,5409.0,5186.36
0,71,4920.0,5409.0,5169.88
0,72,4920.0,5335.0,5150.84
0,73,4920.0,5272.0,5142.8
0,74,4920.0,5272.0,5133.84
0,75,4920.0,5272.0,5122.56
0,76,4920.0,5190.0,5111.52
0,77,4920.0,5134.0,5105.84
0,78,4920.0,5134.0,5102.16
0,79,4920.0,5134.0,5095.28
0,80,4920.0,5134.0,5095.04
0,81,4920.0,5134.0,5094.8
0,82,4920.0,5134.0,5091.12
0,83,4920.0,5128.0,5087.68
0,84,4920.0,5128.0,5081.28
0,85,4920.0,5128.0,5081.28
0,86,4920.0,5128.0,5081.28
0,87,4920.0,5128.0,5081.28
0,88,4920.0,5128.0,5078.08
0,89,4920.0,5128.0,5071.68
0,90,4920.0,5128.0,5068.48
0,91,4920.0,5128.0,5065.28
0,92,4920.0,5128.0,5065.28
0,93,4920.0,5128.0,5065.28
0,94,4920.0,5128.0,5062.08
0,95,4920.0,5128.0,5062.08
0,96,4920.0,5128.0,5058.88
0,97,4920.0,5128.0,5055.68
0,98,4920.0,5128.0,5049.28
0,99,4920.0,5128.0,5046.08
0,100,4920.0,5048.0,5042.88
0,101,4920.0,5048.0,5042.88
0,102,4920.0,5048.0,5042.88
0,103,4920.0,5048.0,5042.88
0,104,4920.0,5048.0,5042.88
0,105,4920.0,5048.0,5042.88
0,106,4920.0,5048.0,5037.76
0,107,4920.0,5048.0,5037.76
0,108,4920.0,5048.0,5037.76
0,109,4920.0,5048.0,5032.64
0,110,4920.0,5048.0,5032.64
0,111,4920.0,5048.0,5032.64
0,112,4920.0,5048.0,5032.64
0,113,4920.0,5048.0,5032.64
0,114,4920.0,5048.0,5027.52
0,115,4920.0,5048.0,5027.52
0,116,4920.0,5048.0,5027.52
0,117,4920.0,5048.0,5027.52
0,118,4920.0,5048.0,5022.4
0,119,4920.0,5048.0,5022.4
0,120,4920.0,5048.0,5022.4
0,121,4920.0,5048.0,5017.28
0,122,4920.0,5048.0,5017.28
0,123,4920.0,5048.0,5017.28
0,124,4920.0,5048.0,5017.28
0,125,4920.0,5048.0,5017.28
0,126,4920.0,5048.0,5017.28
0,127,4920.0,5048.0,5012.16
0,128,4920.0,5048.0,5012.16
0,129,4920.0,5048.0,5012.16
0,130,4920.0,5048.0,5012.16
0,131,4920.0,5048.0,5012.16
0,132,4920.0,5048.0,5012.16
0,133,4920.0,5048.0,5012.16
0,134,4920.0,5048.0,5012.16
0,135,4920.0,5048.0,5012.16
0,136,4920.0,5048.0,5007.04
0,137,4920.0,5048.0,5001.92
0,138,4920.0,5048.0,4991.68
0,139,4920.0,5048.0,4981.44
0,140,4920.0,5048.0,4976.32
0,141,4920.0,5048.0,4966.08
0,142,4920.0,5048.0,4960.96
0,143,4920.0,5048.0,4950.72
0,144,4920.0,5048.0,4945.6
0,145,4920.0,5048.0,4935.36
0,146,4920.0,5048.0,4925.12
0,147,4920.0,4920.0,4920.0
0,148,4920.0,4920.0,4920.0
0,149,4920.0,4920.0,4920.0
0,150,4920.0,4920.0,4920.0
0,151,4920.0,4920.0,4920.0
0,152,4920.0,4920.0,4920.0
0,153,4920.0,4920.0,4920.0
0,154,4920.0,4920.0,4920.0
0,155,4920.0,4920.0,4920.0
0,156,4920.0,4920.0,4920.0
0,157,4920.0,4920.0,4920.0
0,158,4920.0,4920.0,4920.0
0,159,4920.0,4920.0,4920.0
0,160,4920.0,4920.0,4920.0
0,161,4920.0,4920.0,4920.0
0,162,4920.0,4920.0,4920.0
0,163,4920.0,4920.0,4920.0
0,164,4920.0,4920.0,4920.0
0,165,4920.0,4920.0,4920.0
0,166,4920.0,4920.0,4920.0
0,167,4920.0,4920.0,4920.0
0,168,4920.0,4920.0,4920.0
0,169,4920.0,4920.0,4920.0
0,170,4920.0,4920.0,4920.0
0,171,4920.0,4920.0,4920.0
0,172,4920.0,4920.0,4920.0
0,173,4920.0,4920.0,4920.0
0,174,4920.0,4920.0,4920.0
0,175,4920.0,4920.0,4920.0
0,176,4920.0,4920.0,4920.0
0,177,4920.0,4920.0,4920.0
0,178,4920.0,4920.0,4920.0
0,179,4920.0,4920.0,4920.0
0,180,4920.0,4920.0,4920.0
0,181,4920.0,4920.0,4920.0
0,182,4920.0,4920.0,4920.0
0,183,4920.0,4920.0,4920.0
0,184,4920.0,4920.0,4920.0
0,185,4920.0,4920.0,4920.0
0,186,4920.0,4920.0,4920.0
0,187,4920.0,4920.0,4920.0
0,188,4920.0,4920.0,4920.0
0,189,4920.0,4920.0,4920.0
0,190,4920.0,4920.0,4920.0
0,191,4920.0,4920.0,4920.0
0,192,4920.0,4920.0,4920.0
0,193,4920.0,4920.0,4920.0
0,194,4920.0,4920.0,4920.0
0,195,4920.0,4920.0,4920.0
0,196,4920.0,4920.0,4920.0
0,197,4920.0,4920.0,4920.0
0,198,4920.0,4920.0,4920.0
0,199,4920.0,4920.0,4920.0
0,200,4920.0,4920.0,4920.0
0,201,4920.0,4920.0,4920.0
0,202,4920.0,4920.0,4920.0
0,203,4920.0,4920.0,4920.0
0,204,4920.0,4920.0,4920.0
0,205,4920.0,4920.0,4920.0
0,206,4920.0,4920.0,4920.0
0,207,4920.0,4920.0,4920.0
0,208,4920.0,4920.0,4920.0
0,209,4920.0,4920.0,4920.0
0,210,4920.0,4920.0,4920.0
0,211,4920.0,4920.0,4920.0
0,212,4920.0,4920.0,4920.0
0,213,4920.0,4920.0,4920.0
0,214,4920.0,4920.0,4920.0
0,215,4920.0,4920.0,4920.0
0,216,4920.0,4920.0,4920.0
0,217,4920.0,4920.0,4920.0
0,218,4920.0,4920.0,4920.0
0,219,4920.0,4920.0,4920.0
0,220,4920.0,4920.0,4920.0
0,221,4920.0,4920.0,4920.0
0,222,4920.0,4920.0,4920.0
0,223,4920.0,4920.0,4920.0
0,224,4920.0,4920.0,4920.0
0,225,4920.0,4920.0,4920.0
0,226,4920.0,4920.0,4920.0
0,227,4920.0,4920.0,4920.0
0,228,4920.0,4920.0,4920.0
0,229,4920.0,4920.0,4920.0
0,230,4920.0,4920.0,4920.0
0,231,4920.0,4920.0,4920.0
0,232,4920.0,4920.0,4920.0
0,233,4920.0,4920.0,4920.0
0,234,4920.0,4920.0,4920.0
0,235,4920.0,4920.0,4920.0
0,236,4920.0,4920.0,4920.0
0,237,4920.0,4920.0,4920.0
0,238,4920.0,4920.0,4920.0
0,239,4920.0,4920.0,4920.0
0,240,4920.0,4920.0,4920.0
0,241,4920.0,4920.0,4920.0
0,242,4920.0,4920.0,4920.0
0,243,4920.0,4920.0,4920.0
0,244,4920.0,4920.0,4920.0
0,245,4920.0,4920.0,4920.0
0,246,4920.0,4920.0,4920.0
0,247,4920.0,4920.0,4920.0
0,248,4920.0,4920.0,4920.0
0,249,4920.0,4920.0,4920.0
0,250,4920.0,4920.0,4920.0
0,251,4920.0,4920.0,4920.0
0,252,4920.0,4920.0,4920.0
0,253,4920.0,4920.0,4920.0
0,254,4920.0,4920.0,4920.0
0,255,4920.0,4920.0,4920.0
0,256,4920.0,4920.0,4920.0
0,257,4920.0,4920.0,4920.0
0,258,4920.0,4920.0,4920.0
0,259,4920.0,4920.0,4920.0
0,260,4920.0,4920.0,4920.0
0,261,4920.0,4920.0,4920.0
0,262,4920.0,4920.0,4920.0
0,263,4920.0,4920.0,4920.0
0,264,4920.0,4920.0,4920.0
0,265,4920.0,4920.0,4920.0
0,266,4920.0,4920.0,4920.0
0,267,4920.0,4920.0,4920.0
0,268,4920.0,4920.0,4920.0
0,269,4920.0,4920.0,4920.0
0,270,4920.0,4920.0,4920.0
0,271,4920.0,4920.0,4920.0
0,272,4920.0,4920.0,4920.0
0,273,4920.0,4920.0,4920.0
0,274,4920.0,4920.0,4920.0
0,275,4920.0,4920.0,4920.0
0,276,4920.0,4920.0,4920.0
0,277,4920.0,4920.0,4920.0
0,278,4920.0,4920.0,4920.0
0,279,4920.0,4920.0,4920.0
0,280,4920.0,4920.0,4920.0
0,281,4920.0,4920.0,4920.0
0,282,4920.0,4920.0,4920.0
0,283,4920.0,4920.0,4920.0
0,284,4920.0,4920.0,4920.0
0,285,4920.0,4920.0,4920.0
0,286,4920.0,4920.0,4920.0
0,287,4920.0,4920.0,4920.0
0,288,4920.0,4920.0,4920.0
0,289,4920.0,4920.0,4920.0
0,290,4920.0,4920.0,4920.0
0,291,4920.0,4920.0,4920.0
0,292,4920.0,4920.0,4920.0
0,293,4920.0,4920.0,4920.0
0,294,4920.0,4920.0,4920.0
0,295,4920.0,4920.0,4920.0
0,296,4920.0,4920.0,4920.0
0,297,4920.0,4920.0,4920.0
0,298,4920.0,4920.0,4920.0
0,299,4920.0,4920.0,4920.0
0,300,4920.0,4920.0,4920.0
0,301,4920.0,4920.0,4920.0
0,302,4920.0,4920.0,4920.0
0,303,4920.0,4920.0,4920.0
0,304,4920.0,4920.0,4920.0
0,305,4920.0,4920.0,4920.0
0,306,4920.0,4920.0,4920.0
0,307,4920.0,4920.0,4920.0
0,308,4920.0,4920.0,4920.0
0,309,4920.0,4920.0,4920.0
0,310,4920.0,4920.0,4920.0
0,311,4920.0,4920.0,4920.0
0,312,4920.0,4920.0,4920.0
0,313,4920.0,4920.0,4920.0
0,314,4920.0,4920.0,4920.0
0,315,4920.0,4920.0,4920.0
0,316,4920.0,4920.0,4920.0
0,317,4920.0,4920.0,4920.0
0,318,4920.0,4920.0,4920.0
0,319,4920.0,4920.0,4920.0
0,320,4920.0,4920.0,4920.0
0,321,4920.0,4920.0,4920.0
0,322,4920.0,4920.0,4920.0
0,323,4920.0,4920.0,4920.0
0,324,4920.0,4920.0,4920.0
0,325,4920.0,4920.0,4920.0
0,326,4920.0,4920.0,4920.0
0,327,4920.0,4920.0,4920.0
0,328,4920.0,4920.0,4920.0
0,329,4920.0,4920.0,4920.0
0,330,4920.0,4920.0,4920.0
0,331,4920.0,4920.0,4920.0
0,332,4920.0,4920.0,4920.0
0,333,4920.0,4920.0,4920.0
0,334,4920.0,4920.0,4920.0
0,335,4920.0,4920.0,4920.0
0,336,4920.0,4920.0,4920.0
0,337,4920.0,4920.0,4920.0
0,338,4920.0,4920.0,4920.0
0,339,4920.0,4920.0,4920.0
0,340,4920.0,4920.0,4920.0
0,341,4920.0,4920.0,4920.0
0,342,4920.0,4920.0,4920.0
0,343,4920.0,4920.0,4920.0
0,344,4920.0,4920.0,4920.0
0,345,4920.0,4920.0,4920.0
0,346,4920.0,4920.0,4920.0
0,347,4920.0,4920.0,4920.0
0,348,4920.0,4920.0,4920.0
0,349,4920.0,4920.0,4920.0
0,350,4920.0,4920.0,4920.0
0,351,4920.0,4920.0,4920.0
0,352,4920.0,4920.0,4920.0
0,353,4920.0,4920.0,4920.0
0,354,4920.0,4920.0,4920.0
0,355,4920.0,4920.0,4920.0
0,356,4920.0,4920.0,4920.0
0,357,4920.0,4920.0,4920.0
0,358,4920.0,4920.0,4920.0
0,359,4920.0,4920.0,4920.0
0,360,4920.0,4920.0,4920.0
0,361,4920.0,4920.0,4920.0
0,362,4920.0,4920.0,4920.0
0,363,4920.0,4920.0,4920.0
0,364,4920.0,4920.0,4920.0
0,365,4920.0,4920.0,4920.0
0,366,4920.0,4920.0,4920.0
0,367,4920.0,4920.0,4920.0
0,368,4920.0,4920.0,4920.0
0,369,4920.0,4920.0,4920.0
0,370,4920.0,4920.0,4920.0
0,371,4920.0,4920.0,4920.0
0,372,4920.0,4920.0,4920.0
0,373,4920.0,4920.0,4920.0
0,374,4920.0,4920.0,4920.0
0,375,4920.0,4920.0,4920.0
0,376,4920.0,4920.0,4920.0
0,377,4920.0,4920.0,4920.0
0,378,4920.0,4920.0,4920.0
0,379,4920.0,4920.0,4920.0
0,380,4920.0,4920.0,4920.0
0,381,4920.0,4920.0,4920.0
0,382,4920.0,4920.0,4920.0
0,383,4920.0,4920.0,4920.0
0,384,4920.0,4920.0,4920.0
0,385,4920.0,4920.0,4920.0
0,386,4920.0,4920.0,4920.0
0,387,4920.0,4920.0,4920.0
0,388,4920.0,4920.0,4920.0
0,389,4920.0,4920.0,4920.0
0,390,4920.0,4920.0,4920.0
0,391,4920.0,4920.0,4920.0
0,392,4920.0,4920.0,4920.0
0,393,4920.0,4920.0,4920.0
0,394,4920.0,4920.0,4920.0
0,395,4920.0,4920.0,4920.0
0,396,4920.0,4920.0,4920.0
0,397,4920.0,4920.0,4920.0
0,398,4920.0,4920.0,4920.0
0,399,4920.0,4920.0,4920.0
0,400,4920.0,4920.0,4920.0
0,401,4920.0,4920.0,4920.0
0,402,4920.0,4920.0,4920.0
0,403,4920.0,4920.0,4920.0
0,404,4920.0,4920.0,4920.0
0,405,4920.0,4920.0,4920.0
0,406,4920.0,4920.0,4920.0
0,407,4920.0,4920.0,4920.0
0,408,4920.0,4920.0,4920.0
0,409,4920.0,4920.0,4920.0
0,410,4920.0,4920.0,4920.0
0,411,4920.0,4920.0,4920.0
0,412,4920.0,4920.0,4920.0
0,413,4920.0,4920.0,4920.0
0,414,4920.0,4920.0,4920.0
0,415,4920.0,4920.0,4920.0
0,416,4920.0,4920.0,4920.0
0,417,4920.0,4920.0,4920.0
0,418,4920.0,4920.0,4920.0
0,419,4920.0,4920.0,4920.0
0,420,4920.0,4920.0,4920.0
0,421,4920.0,4920.0,4920.0
0,422,4920.0,4920.0,4920.0
0,423,4920.0,4920.0,4920.0
0,424,4920.0,4920.0,4920.0
0,425,4920.0,4920.0,4920.0
0,426,4920.0,4920.0,4920.0
0,427,4920.0,4920.0,4920.0
0,428,4920.0,4920.0,4920.0
0,429,4920.0,4920.0,4920.0
0,430,4920.0,4920.0,4920.0
0,431,4920.0,4920.0,4920.0
0,432,4920.0,4920.0,4920.0
0,433,4920.0,4920.0,4920.0
0,434,4920.0,4920.0,4920.0
0,435,4920.0,4920.0,4920.0
0,436,4920.0,4920.0,4920.0
0,437,4920.0,4920.0,4920.0
0,438,4920.0,4920.0,4920.0
0,439,4920.0,4920.0,4920.0
0,440,4920.0,4920.0,4920.0
0,441,4920.0,4920.0,4920.0
0,442,4920.0,4920.0,4920.0
0,443,4920.0,4920.0,4920.0
0,444,4920.0,4920.0,4920.0
0,445,4920.0,4920.0,4920.0
0,446,4920.0,4920.0,4920.0
0,447,4920.0,4920.0,4920.0
0,448,4920.0,4920.0,4920.0
0,449,4920.0,4920.0,4920.0
0,450,4920.0,4920.0,4920.0
0,451,4920.0,4920.0,4920.0
0,452,4920.0,4920.0,4920.0
0,453,4920.0,4920.0,4920.0
0,454,4920.0,4920.0,4920.0
0,455,4920.0,4920.0,4920.0
0,456,4920.0,4920.0,4920.0
0,457,4920.0,4920.0,4920.0
0,458,4920.0,4920.0,4920.0
0,459,4920.0,4920.0,4920.0
0,460,4920.0,4920.0,4920.0
0,461,4920.0,4920.0,4920.0
0,462,4920.0,4920.0,4920.0
0,463,4920.0,4920.0,4920.0
0,464,4920.0,4920.0,4920.0
0,465,4920.0,4920.0,4920.0
0,466,4920.0,4920.0,4920.0
0,467,4920.0,4920.0,4920.0
0,468,4920.0,4920.0,4920.0
0,469,4920.0,4920.0,4920.0
0,470,4920.0,4920.0,4920.0
0,471,4920.0,4920.0,4920.0
0,472,4920.0,4920.0,4920.0
0,473,4920.0,4920.0,4920.0
0,474,4920.0,4920.0,4920.0
0,475,4920.0,4920.0,4920.0
0,476,4920.0,4920.0,4920.0
0,477,4920.0,4920.0,4920.0
0,478,4920.0,4920.0,4920.0
0,479,4920.0,4920.0,4920.0
0,480,4920.0,4920.0,4920.0
0,481,4920.0,4920.0,4920.0
0,482,4920.0,4920.0,4920.0
0,483,4920.0,4920.0,4920.0
0,484,4920.0,4920.0,4920.0
0,485,4920.0,4920.0,4920.0
0,486,4920.0,4920.0,4920.0
0,487,4920.0,4920.0,4920.0
0,488,4920.0,4920.0,4920.0
0,489,4920.0,4920.0,4920.0
0,490,4920.0,4920.0,4920.0
0,491,4920.0,4920.0,4920.0
0,492,4920.0,4920.0,4920.0
0,493,4920.0,4920.0,4920.0
0,494,4920.0,4920.0,4920.0
0,495,4920.0,4920.0,4920.0
0,496,4920.0,4920.0,4920.0
0,497,4920.0,4920.0,4920.0
0,498,4920.0,4920.0,4920.0
0,499,4920.0,4920.0,4920.0
0,500,4920.0,4920.0,4920.0
0,501,4920.0,4920.0,4920.0
0,502,4920.0,4920.0,4920.0
0,503,4920.0,4920.0,4920.0
0,504,4920.0,4920.0,4920.0
0,505,4920.0,4920.0,4920.0
0,506,4920.0,4920.0,4920.0
0,507,4920.0,4920.0,4920.0
0,508,4920.0,4920.0,4920.0
0,509,4920.0,4920.0,4920.0
0,510,4920.0,4920.0,4920.0
0,511,4920.0,4920.0,4920.0
0,512,4920.0,4920.0,4920.0
0,513,4920.0,4920.0,4920.0
0,514,4920.0,4920.0,4920.0
0,515,4920.0,4920.0,4920.0
0,516,4920.0,4920.0,4920.0
0,517,4920.0,4920.0,4920.0
0,518,4920.0,4920.0,4920.0
0,519,4920.0,4920.0,4920.0
0,520,4920.0,4920.0,4920.0
0,521,4920.0,4920.0,4920.0
0,522,4920.0,4920.0,4920.0
0,523,4920.0,4920.0,4920.0
0,524,4920.0,4920.0,4920.0
0,525,4920.0,4920.0,4920.0
0,526,4920.0,4920.0,4920.0
0,527,4920.0,4920.0,4920.0
0,528,4920.0,4920.0,4920.0
0,529,4920.0,4920.0,4920.0
0,530,4920.0,4920.0,4920.0
0,531,4920.0,4920.0,4920.0
0,532,4920.0,4920.0,4920.0
0,533,4920.0,4920.0,4920.0
0,534,4920.0,4920.0,4920.0
0,535,4920.0,4920.0,4920.0
0,536,4920.0,4920.0,4920.0
0,537,4920.0,4920.0,4920.0
0,538,4920.0,4920.0,4920.0
0,539,4920.0,4920.0,4920.0
0,540,4920.0,4920.0,4920.0
0,541,4920.0,4920.0,4920.0
0,542,4920.0,4920.0,4920.0
0,543,4920.0,4920.0,4920.0
0,544,4920.0,4920.0,4920.0
0,545,4920.0,4920.0,4920.0
0,546,4920.0,4920.0,4920.0
0,547,4920.0,4920.0,4920.0
0,548,4920.0,4920.0,4920.0
0,549,4920.0,4920.0,4920.0
0,550,4920.0,4920.0,4920.0
0,551,4920.0,4920.0,4920.0
0,552,4920.0,4920.0,4920.0
0,553,4920.0,4920.0,4920.0
0,554,4920.0,4920.0,4920.0
0,555,4920.0,4920.0,4920.0
0,556,4920.0,4920.0,4920.0
0,557,4920.0,4920.0,4920.0
0,558,4920.0,4920.0,4920.0
0,559,4920.0,4920.0,4920.0
0,560,4920.0,4920.0,4920.0
0,561,4920.0,4920.0,4920.0
0,562,4920.0,4920.0,4920.0
0,563,4920.0,4920.0,4920.0
0,564,4920.0,4920.0,4920.0
0,565,4920.0,4920.0,4920.0
0,566,4920.0,4920.0,4920.0
0,567,4920.0,4920.0,4920.0
0,568,4920.0,4920.0,4920.0
0,569,4920.0,4920.0,4920.0
0,570,4920.0,4920.0,4920.0
0,571,4920.0,4920.0,4920.0
0,572,4920.0,4920.0,4920.0
0,573,4920.0,4920.0,4920.0
0,574,4920.0,4920.0,4920.0
0,575,4920.0,4920.0,4920.0
0,576,4920.0,4920.0,4920.0
0,577,4920.0,4920.0,4920.0
0,578,4920.0,4920.0,4920.0
0,579,4920.0,4920.0,4920.0
0,580,4920.0,4920.0,4920.0
0,581,4920.0,4920.0,4920.0
0,582,4920.0,4920.0,4920.0
0,583,4920.0,4920.0,4920.0
0,584,4920.0,4920.0,4920.0
0,585,4920.0,4920.0,4920.0
0,586,4920.0,4920.0,4920.0
0,587,4920.0,4920.0,4920.0
0,588,4920.0,4920.0,4920.0
0,589,4920.0,4920.0,4920.0
0,590,4920.0,4920.0,4920.0
0,591,4920.0,4920.0,4920.0
0,592,4920.0,4920.0,4920.0
0,593,4920.0,4920.0,4920.0
0,594,4920.0,4920.0,4920.0
0,595,4920.0,4920.0,4920.0
0,596,4920.0,4920.0,4920.0
0,597,4920.0,4920.0,4920.0
0,598,4920.0,4920.0,4920.0
0,599,4920.0,4920.0,4920.0
0,600,4920.0,4920.0,4920.0
0,601,4920.0,4920.0,4920.0
0,602,4920.0,4920.0,4920.0
0,603,4920.0,4920.0,4920.0
0,604,4920.0,4920.0,4920.0
0,605,4920.0,4920.0,4920.0
0,606,4920.0,4920.0,4920.0
0,607,4920.0,4920.0,4920.0
0,608,4920.0,4920.0,4920.0
0,609,4920.0,4920.0,4920.0
0,610,4920.0,4920.0,4920.0
0,611,4920.0,4920.0,4920.0
0,612,4920.0,4920.0,4920.0
0,613,4920.0,4920.0,4920.0
0,614,4920.0,4920.0,4920.0
0,615,4920.0,4920.0,4920.0
0,616,4920.0,4920.0,4920.0
0,617,4920.0,4920.0,4920.0
0,618,4920.0,4920.0,4920.0
0,619,4920.0,4920.0,4920.0
0,620,4920.0,4920.0,4920.0
0,621,4920.0,4920.0,4920.0
0,622,4920.0,4920.0,4920.0
0,623,4920.0,4920.0,4920.0
0,624,4920.0,4920.0,4920.0
0,625,4920.0,4920.0,4920.0
0,626,4920.0,4920.0,4920.0
0,627,4920.0,4920.0,4920.0
0,628,4920.0,4920.0,4920.0
0,629,4920.0,4920.0,4920.0
0,630,4920.0,4920.0,4920.0
0,631,4920.0,4920.0,4920.0
0,632,4920.0,4920.0,4920.0
0,633,4920.0,4920.0,4920.0
0,634,4920.0,4920.0,4920.0
0,635,4920.0,4920.0,4920.0
0,636,4920.0,4920.0,4920.0
0,637,4920.0,4920.0,4920.0
0,638,4920.0,4920.0,4920.0
0,639,4920.0,4920.0,4920.0
0,640,4920.0,4920.0,4920.0
0,641,4920.0,4920.0,4920.0
0,642,4920.0,4920.0,4920.0
0,643,4920.0,4920.0,4920.0
0,644,4920.0,4920.0,4920.0
0,645,4920.0,4920.0,4920.0
0,646,4920.0,4920.0,4920.0
0,647,4920.0,4920.0,4920.0
0,648,4920.0,4920.0,4920.0
0,649,4920.0,4920.0,4920.0
0,650,4920.0,4920.0,4920.0
0,651,4920.0,4920.0,4920.0
0,652,4920.0,4920.0,4920.0
0,653,4920.0,4920.0,4920.0
0,654,4920.0,4920.0,4920.0
0,655,4920.0,4920.0,4920.0
0,656,4920.0,4920.0,4920.0
0,657,4920.0,4920.0,4920.0
0,658,4920.0,4920.0,4920.0
0,659,4920.0,4920.0,4920.0
0,660,4920.0,4920.0,4920.0
0,661,4920.0,4920.0,4920.0
0,662,4920.0,4920.0,4920.0
0,663,4920.0,4920.0,4920.0
0,664,4920.0,4920.0,4920.0
0,665,4920.0,4920.0,4920.0
0,666,4920.0,4920.0,4920.0
0,667,4920.0,4920.0,4920.0
0,668,4920.0,4920.0,4920.0
0,669,4920.0,4920.0,4920.0
0,670,4920.0,4920.0,4920.0
0,671,4920.0,4920.0,4920.0
0,672,4920.0,4920.0,4920.0
0,673,4920.0,4920.0,4920.0
0,674,4920.0,4920.0,4920.0
0,675,4920.0,4920.0,4920.0
0,676,4920.0,4920.0,4920.0
0,677,4920.0,4920.0,4920.0
0,678,4920.0,4920.0,4920.0
0,679,4920.0,4920.0,4920.0
0,680,4920.0,4920.0,4920.0
0,681,4920.0,4920.0,4920.0
0,682,4920.0,4920.0,4920.0
0,683,4920.0,4920.0,4920.0
0,684,4920.0,4920.0,4920.0
0,685,4920.0,4920.0,4920.0
0,686,4920.0,4920.0,4920.0
0,687,4920.0,4920.0,4920.0
0,688,4920.0,4920.0,4920.0
0,689,4920.0,4920.0,4920.0
0,690,4920.0,4920.0,4920.0
0,691,4920.0,4920.0,4920.0
0,692,4920.0,4920.0,4920.0
0,693,4920.0,4920.0,4920.0
0,694,4920.0,4920.0,4920.0
0,695,4920.0,4920.0,4920.0
0,696,4920.0,4920.0,4920.0
0,697,4920.0,4920.0,4920.0
0,698,4920.0,4920.0,4920.0
0,699,4920.0,4920.0,4920.0
0,700,4920.0,4920.0,4920.0
0,701,4920.0,4920.0,4920.0
0,702,4920.0,4920.0,4920.0
0,703,4920.0,4920.0,4920.0
0,704,4920.0,4920.0,4920.0
0,705,4920.0,4920.0,4920.0
0,706,4920.0,4920.0,4920.0
0,707,4920.0,4920.0,4920.0
0,708,4920.0,4920.0,4920.0
0,709,4920.0,4920.0,4920.0
0,710,4920.0,4920.0,4920.0
0,711,4920.0,4920.0,4920.0
0,712,4920.0,4920.0,4920.0
0,713,4920.0,4920.0,4920.0
0,714,4920.0,4920.0,4920.0
0,715,4920.0,4920.0,4920.0
0,716,4920.0,4920.0,4920.0
0,717,4920.0,4920.0,4920.0
0,718,4920.0,4920.0,4920.0
0,719,4920.0,4920.0,4920.0
0,720,4920.0,4920.0,4920.0
0,721,4920.0,4920.0,4920.0
0,722,4920.0,4920.0,4920.0
0,723,4920.0,4920.0,4920.0
0,724,4920.0,4920.0,4920.0
0,725,4920.0,4920.0,4920.0
0,726,4920.0,4920.0,4920.0
0,727,4920.0,4920.0,4920.0
0,728,4920.0,4920.0,4920.0
0,729,4920.0,4920.0,4920.0
0,730,4920.0,4920.0,4920.0
0,731,4920.0,4920.0,4920.0
0,732,4920.0,4920.0,4920.0
